用户昵称,用户性别,评论内容,被回复用户,评论层级,用户当前等级,点赞数,回复时间,IP属地
不想取名字啊--,保密,文化输出[支持],,一级评论,4,41,2024-08-27 14:26:47,IP属地：河南
远旅星光的诗谣,保密,黑神话这波文化输出太棒了，连国人都被普及知识了[doge],,一级评论,5,23,2024-08-27 18:15:57,IP属地：江苏
土豆味芋头,男,已经开始看攻略书了兄弟们[doge]必领先你们一步,,一级评论,6,2031,2024-08-17 08:20:45,IP属地：宁夏
KasadeMone,保密,为了避免被打成水军晒一下游戏时间，细说下来外国ign给的8分很中肯，我认为已经给足了这游戏公道，战斗深度相比仁王来说差点火候，棍法种类太少，三种架势只有重击才有变化，这点甚至比不上对马岛之魂这种罐头游戏，有很多设计都很鸡肋，比如跳跃系统就很鸡肋，一堆空气墙根本没有用到跳跃系统的地方，体力见仁见智吧，我觉得如果想学只狼那么怪物双方都应该有架势条，想学仁王应该加入战斗中气息回复设定，这个体力系统感觉纯粹像是因为战斗深度不太够后期加入的设定，来让玩家做出更严密的逻辑应对怪物，很多怪物设计的很有问题尤其是第二章的黄风怪的空气墙很史，第三章亢金龙视角锁定非常混乱，更史，没有小地图倒是可以接受，原本只狼本来也就没有，已经一部分地图过于空旷了，甚至给人一种感觉原本有想法在某些区域做点文章却因为工期问题砍掉硬加了些空气墙的感觉一样，综上所述，MC81和国外IGN给的评分我认为是非常客观的，如果这不是一部以西游记为背景的游戏，我不会选择第一时间购买它,,一级评论,6,89,2024-08-21 19:07:07,IP属地：山西
亚双义_kazuma,保密,这么一看ign总部还是有实力的，ign中国的打分不收录是有道理的,,一级评论,5,86,2024-08-25 08:43:16,IP属地：陕西
武灵潇,保密,你一声令下，我便奉你为真正的IGN总部！[海虎表情包_波士万岁],,一级评论,6,4305,2024-08-16 22:00:07,IP属地：天津
雪糕的可乐cheese,男,改编不是乱编，戏说不是胡说,,一级评论,6,39,2024-08-26 14:59:16,IP属地：上海
豌豆荚老大,保密,给过了，8分是对的,,一级评论,6,64,2024-08-21 18:36:49,IP属地：山东
此处有观众,男,[猴哥],,一级评论,5,28,2024-08-27 17:06:42,IP属地：江苏
芊芊老猫的日常,男,来了，开香槟🍾,,一级评论,6,1912,2024-08-16 22:00:25,IP属地：河南
风起云散1995,保密,"在此瞎猜一下游科目前的背后大佬，欠妥的请各位大佬斧正：

1.先提一个基本事实。游科在两年前发布的预告中被指责建筑风格观感雷同日本古建筑，当时引起了不小的争议，其原因在于当时处于开源状态的中式古建筑数字模型大多基于日本古建筑建模，处于开发阶段的黑猴直接套用了相关建模。事后，游科对此给出的解决办法是建立属于中国人自己的古建筑数字数据库，这是一项及其庞大的集数据扫描、降噪、建模、存储的系统化工程，不论是对于游科还是任何一家中国游戏厂商这都是极具挑战性的工程。但是，从最终预告中不难看出，这个数据库已经完成了，并且成果斐然。预告片开头的20-30秒的内容展示了大量的场景，有远有近，细致且富有美感。

2.然后是我的推论。目前已被发现的中国古建筑、雕塑、壁画等文化遗产都由专门的政府职能机构负责管理和保护，并且很多是以景区形式存在的。想要不受干扰且全面详实的把这些古建筑数字化，必然要和这些部门打交道，精通“人情世故”的社会人应该都明白，这背后堪称地狱级的沟通需求和成本。然而，两年时间，一个成立不到10年的游戏小作坊，全部人员500都没有，怎么完成的？退一万步讲，就算只是有选择性的采集，这个工作量依然是地狱级。难道有人提供便利？有现成的数字资源？有外部人员补充？不一而足，一个外部强援，跃然纸上。

3.最后是结论。黑猴和游科背后站的是国家意志，一种全新形式的国家意志，不同于国企或者事业单位的形式，提供便利但是不过度干预于决策，就像慈祥的祖辈看着蹒跚学步的孙儿，这是怀揣着不同梦想且层级相间差甚远的中国人之美好的默契。

祝黑猴大卖，祝游科更进一步，祝祖国蓬勃向上，祝中华民族伟大复兴",,一级评论,6,132,2024-08-18 01:19:33,IP属地：云南
花粉de爷爷,保密,引用一个B站用户评论，我觉得说的太好了,,一级评论,5,69,2024-08-25 17:48:47,IP属地：上海
WCZLU,保密,八分还真合理，ign中国则是太了解中国了,,一级评论,5,37,2024-08-23 22:07:30,IP属地：河南
F--ty,保密,ign中国的含金量还在下降，你这10分这么不值钱吗，还是说这分有tx的加成啊[喜极而泣],,一级评论,6,64,2024-08-25 20:07:47,IP属地：河北
吐彩虹症zz,男,"玩之前:你们才是总部[点赞]
完之后：这nm能有10分[笑]",,一级评论,6,57,2024-08-23 22:27:34,IP属地：浙江
阿乐的干豆腐,保密,骂黑神话被开除国籍，但是夸元神你就会夺回属于你的国籍！太有节目效果了,,一级评论,4,25,2024-08-27 18:43:18,IP属地：四川
猴xz与库xzの爱恨情仇,男,大家不要光看到空空晶晶，还要看到卖友求荣，不求长生，功成放弃，脚底抹油，炸成石块的猴子。当然了，同时还有恶堕的亢金龙，抓四妹的王灵官，生蜘蛛的猪八戒，代孕的铁扇，父仇者红皮恶鬼红孩儿，亡灵法师老君，屠城的如来等等等鲜活的形象 （自己花钱用61小时赤完了81难的史）,,一级评论,2,9,2024-08-27 20:28:59,IP属地：江西
含唐不是唐,保密,"总有一天你们都会被打在耻辱柱上。
不是说不能夸国产。
而是你们在欺骗消费者。
应该提的问题一点都不提，现在看这个测评的感觉很难形容。",,一级评论,5,76,2024-08-25 06:35:53,IP属地：陕西
yuzibap,保密,抛开国产也就扯下了遮羞布，试想一下，老外拿你的文化做游戏，然后开局把大圣写死，游戏让你收集大圣尸块，你不得冲死这游戏，但是这是国产游戏，唉，你不能冲,,一级评论,5,49,2024-08-25 19:32:57,IP属地：河北
